Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2707,177542,31,MA,1,37,28-Jan-2019,04:39:04,-2.6976,-87.0832,,401677384,-128,58,0,28-Jan-2019,04:36:06,-2.6976,-87.0832,360,552,1444,211,147,,,142,23,12,90,186,18,66,5,65,170,14,62,102,130,162,162,167,26,76,65,170,154,139,122,103,88,72,66,62,2,94,
2707,177542,19,MA,1,37,28-Jan-2019,04:39:04,-2.6976,-87.0832,,401677384,-128,58,0,28-Jan-2019,04:38:05,-2.6976,-87.0832,360,552,1444,211,147,,,209,157,187,42,96,0,164,0,0,0,0,0,0,0,0,0,0,0,148,,,,,,,,,,,,,
2707,177542,31,MA,1,37,28-Jan-2019,04:39:04,-2.6976,-87.0832,,401677384,-128,58,0,28-Jan-2019,04:39:04,-2.6976,-87.0832,360,552,1444,211,147,,,223,79,219,42,128,2,136,0,0,0,8,96,64,0,0,0,0,192,0,0,0,1,74,68,0,1,16,64,64,107,221,
2707,177542,31,MA,1,37,28-Jan-2019,04:39:04,-2.6976,-87.0832,,401677384,-128,58,0,28-Jan-2019,04:40:06,-2.6976,-87.0832,360,552,1444,211,147,,,140,12,252,94,186,29,81,5,145,254,6,94,130,158,206,243,7,19,20,65,178,173,156,144,134,110,96,74,64,2,94,
2707,177542,31,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:20:06,-2.7269,-87.1080,715,144,163,126,22,,,208,163,252,97,96,1,108,0,0,0,0,0,0,0,0,0,0,0,0,1,243,59,255,191,247,183,119,55,0,0,0,
2707,177542,31,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:21:05,-2.7269,-87.1080,715,144,163,126,22,,,129,150,12,98,74,29,32,133,113,161,205,246,34,74,110,134,151,27,204,97,165,158,147,128,107,90,86,81,77,2,92,
2707,177542,31,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:22:05,-2.7269,-87.1080,715,144,163,126,22,,,157,193,204,98,1,0,145,81,64,177,17,97,16,113,65,75,47,161,106,140,225,170,75,65,234,42,130,73,234,0,0,
2707,177542,27,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:23:04,-2.7269,-87.1080,715,144,163,126,22,,,154,70,188,100,0,224,176,241,96,209,81,97,16,113,65,106,140,161,138,75,225,202,42,226,42,10,0,,,,,
2707,177542,31,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:24:05,-2.7269,-87.1080,715,144,163,126,22,,,223,246,124,100,0,2,239,255,183,50,204,0,0,0,0,0,0,0,0,0,0,0,0,2,183,119,119,115,51,51,48,
2707,177542,31,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:25:05,-2.7269,-87.1080,715,144,163,126,22,,,134,204,60,102,202,38,65,133,182,34,90,106,146,178,190,166,191,24,76,65,175,166,158,155,149,140,124,101,84,2,93,
2707,177542,31,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:26:04,-2.7269,-87.1080,715,144,163,126,22,,,219,246,188,100,32,1,143,123,113,0,0,0,0,0,0,0,0,0,0,0,0,2,0,67,55,123,191,187,123,128,0,
2707,177542,31,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:28:03,-2.7269,-87.1080,715,144,163,126,22,,,208,74,12,100,64,0,140,0,0,0,0,2,55,187,187,187,187,187,187,255,164,0,16,0,0,1,59,255,255,255,248,
2707,177542,31,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:29:03,-2.7269,-87.1080,715,144,163,126,22,,,133,131,204,106,122,38,33,5,125,169,221,250,14,42,46,38,47,31,72,97,153,144,133,121,108,94,85,84,75,2,88,
2707,177542,27,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:30:02,-2.7269,-87.1080,715,144,163,126,22,,,215,251,252,100,96,0,111,187,251,187,187,187,187,187,255,251,251,187,187,187,255,255,255,191,246,192,0,,,,,
2707,177542,31,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:31:01,-2.7269,-87.1080,715,144,163,126,22,,,219,229,28,100,128,0,204,0,0,0,4,65,80,4,196,68,68,64,64,4,0,132,64,64,66,59,191,255,255,251,128,
2707,177542,19,NP,3,38,28-Jan-2019,09:20:05,-2.7269,-87.1080,,401677386,-126,58,0,28-Jan-2019,09:32:01,-2.7269,-87.1080,715,144,163,126,22,,,222,233,108,100,160,0,108,0,0,0,0,223,127,255,255,191,255,248,0,,,,,,,,,,,,,
2707,177542,23,NP,B,39,28-Jan-2019,11:12:03,-2.8104,-87.0963,,401677429,-130,7,0,28-Jan-2019,11:11:05,-2.8104,-87.0963,59,1892,3860,927,76,,,209,146,28,113,0,1,143,115,115,0,0,0,0,0,8,209,29,21,115,187,251,116,0,,,,,,,,,
2707,177542,31,NP,B,39,28-Jan-2019,11:12:03,-2.8104,-87.0963,,401677429,-130,7,0,28-Jan-2019,11:12:04,-2.8104,-87.0963,59,1892,3860,927,76,,,218,150,220,113,32,1,172,0,0,0,0,0,0,0,0,0,0,0,0,41,183,119,115,48,0,0,0,0,51,187,180,
2707,177542,31,NK,2,40,28-Jan-2019,11:28:55,-2.7353,-87.1074,,401677391,-124,56,0,28-Jan-2019,11:25:58,-2.7353,-87.1074,595,369,464,293,19,,,221,231,204,116,192,1,64,68,68,68,68,68,68,68,68,68,68,76,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,15,NK,2,40,28-Jan-2019,11:28:55,-2.7353,-87.1074,,401677391,-124,56,0,28-Jan-2019,11:27:57,-2.7353,-87.1074,595,369,464,293,19,,,212,200,188,116,224,1,44,0,0,0,0,3,127,255,160,,,,,,,,,,,,,,,,,
2707,177542,31,NK,2,40,28-Jan-2019,11:28:55,-2.7353,-87.1074,,401677391,-124,56,0,28-Jan-2019,11:28:56,-2.7353,-87.1074,595,369,464,293,19,,,141,180,187,62,186,8,65,5,45,134,6,50,86,122,150,158,147,20,12,65,162,157,145,118,97,84,73,64,54,2,111,
2707,177542,27,NK,2,40,28-Jan-2019,11:28:55,-2.7353,-87.1074,,401677391,-124,56,0,28-Jan-2019,11:29:55,-2.7353,-87.1074,595,369,464,293,19,,,213,89,76,117,0,1,108,0,0,2,187,161,83,119,187,183,108,0,31,119,191,255,251,64,0,0,0,,,,,
2707,177542,31,NK,2,40,28-Jan-2019,11:28:55,-2.7353,-87.1074,,401677391,-124,56,0,28-Jan-2019,11:30:54,-2.7353,-87.1074,595,369,464,293,19,,,211,110,172,117,32,0,3,252,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2707,177542,27,NK,2,40,28-Jan-2019,11:28:55,-2.7353,-87.1074,,401677391,-124,56,0,28-Jan-2019,11:31:55,-2.7353,-87.1074,595,369,464,293,19,,,144,35,156,116,0,192,176,113,32,207,241,1,44,15,129,106,173,97,138,107,161,234,170,192,0,0,0,,,,,
2707,177542,31,NK,2,40,28-Jan-2019,11:28:55,-2.7353,-87.1074,,401677391,-124,56,0,28-Jan-2019,11:32:54,-2.7353,-87.1074,595,369,464,293,19,,,139,177,92,66,186,9,49,5,73,129,214,54,110,142,158,150,163,20,140,65,162,154,64,113,161,72,187,34,176,255,255,
2707,177542,19,NK,2,40,28-Jan-2019,11:28:55,-2.7353,-87.1074,,401677391,-124,56,0,28-Jan-2019,11:33:53,-2.7353,-87.1074,595,369,464,293,19,,,145,57,186,251,64,128,177,146,0,241,113,129,49,81,97,110,177,32,0,,,,,,,,,,,,,
2707,177542,31,NK,2,40,28-Jan-2019,11:28:55,-2.7353,-87.1074,,401677391,-124,56,0,28-Jan-2019,11:35:53,-2.7353,-87.1074,595,369,464,293,19,,,212,148,90,251,98,135,75,119,119,119,119,119,187,187,119,119,247,119,123,187,183,179,179,59,123,187,123,59,110,187,176,
2707,177542,31,SR,3,41,28-Jan-2019,12:20:39,-2.7374,-87.1204,,401677387,-122,58,0,28-Jan-2019,12:19:40,-2.7374,-87.1204,660,159,214,118,52,,,218,87,251,6,96,195,106,144,72,132,68,68,68,68,68,68,68,68,68,69,251,177,137,21,191,168,68,68,64,68,68,
2707,177542,31,SR,3,41,28-Jan-2019,12:20:39,-2.7374,-87.1204,,401677387,-122,58,0,28-Jan-2019,12:20:40,-2.7374,-87.1204,660,159,214,118,52,,,132,114,172,110,122,36,49,5,129,210,42,78,102,134,178,194,211,27,204,97,176,167,151,142,131,114,97,83,69,2,91,
2707,177542,31,SR,3,41,28-Jan-2019,12:20:39,-2.7374,-87.1204,,401677387,-122,58,0,28-Jan-2019,12:21:40,-2.7374,-87.1204,660,159,214,118,52,,,214,69,235,6,128,195,104,81,85,89,8,68,4,68,72,68,72,115,191,240,132,68,68,68,101,196,132,68,98,38,164,
2707,177542,31,SR,3,41,28-Jan-2019,12:20:39,-2.7374,-87.1204,,401677387,-122,58,0,28-Jan-2019,12:22:39,-2.7374,-87.1204,660,159,214,118,52,,,223,20,43,6,160,128,77,217,221,136,68,68,99,123,119,118,196,64,4,64,68,4,68,64,69,34,251,255,72,0,68,
2707,177542,31,SR,3,41,28-Jan-2019,12:20:39,-2.7374,-87.1204,,401677387,-122,58,0,28-Jan-2019,12:23:39,-2.7374,-87.1204,660,159,214,118,52,,,220,231,123,6,192,128,44,68,68,68,68,68,68,68,132,72,68,68,72,132,68,132,68,72,227,127,244,68,68,68,68,
2707,177542,31,SR,3,41,28-Jan-2019,12:20:39,-2.7374,-87.1204,,401677387,-122,58,0,28-Jan-2019,12:24:39,-2.7374,-87.1204,660,159,214,118,52,,,129,202,44,114,218,34,48,133,113,190,6,70,114,146,170,198,211,29,140,65,174,168,156,139,131,123,102,83,71,2,84,
2707,177542,31,SR,3,41,28-Jan-2019,12:20:39,-2.7374,-87.1204,,401677387,-122,58,0,28-Jan-2019,12:26:38,-2.7374,-87.1204,660,159,214,118,52,,,222,88,123,7,0,128,76,68,132,4,4,0,64,68,207,127,255,96,144,205,4,1,29,97,0,64,68,4,4,0,4,
2707,177542,31,SR,3,41,28-Jan-2019,12:20:39,-2.7374,-87.1204,,401677387,-122,58,0,28-Jan-2019,12:27:38,-2.7374,-87.1204,660,159,214,118,52,,,223,222,187,7,32,64,44,132,162,255,255,148,68,68,68,68,132,68,72,132,68,68,72,68,68,136,229,145,89,149,160,
2707,177542,31,SR,3,41,28-Jan-2019,12:20:39,-2.7374,-87.1204,,401677387,-122,58,0,28-Jan-2019,12:28:38,-2.7374,-87.1204,660,159,214,118,52,,,142,14,92,116,122,39,48,133,141,214,30,82,110,142,162,174,179,30,12,65,172,165,161,151,131,116,95,81,85,2,85,
2707,177542,27,SR,3,41,28-Jan-2019,12:20:39,-2.7374,-87.1204,,401677387,-122,58,0,28-Jan-2019,12:29:40,-2.7374,-87.1204,660,159,214,118,52,,,2,108,154,82,60,231,144,67,160,200,176,192,177,212,130,213,133,67,38,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,SR,3,41,28-Jan-2019,12:20:39,-2.7374,-87.1204,,401677387,-122,58,0,28-Jan-2019,12:30:40,-2.7374,-87.1204,660,159,214,118,52,,,210,202,107,7,64,64,47,63,254,68,132,68,72,68,69,85,86,21,8,68,136,68,72,84,68,6,22,35,156,128,150,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:04:33,-2.7405,-87.1243,715,169,231,123,105,,,143,230,75,30,186,2,97,5,17,162,46,114,154,194,170,186,207,11,148,65,179,168,162,154,140,115,100,76,64,2,97,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:05:33,-2.7405,-87.1243,715,169,231,123,105,,,212,10,43,14,224,130,1,140,229,153,153,142,101,153,141,154,89,141,153,173,142,89,133,152,217,153,140,205,152,217,152,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:06:32,-2.7405,-87.1243,715,169,231,123,105,,,218,241,107,15,0,128,44,68,68,196,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,55,255,180,8,68,68,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:07:32,-2.7405,-87.1243,715,169,231,123,105,,,213,22,219,15,32,65,193,174,90,101,153,165,166,89,166,90,101,174,90,90,102,90,100,230,89,153,166,90,89,154,216,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:08:31,-2.7405,-87.1243,715,169,231,123,105,,,128,60,91,34,202,14,65,5,137,222,46,98,130,154,198,194,191,14,80,97,170,166,161,155,144,123,102,85,74,2,104,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:09:31,-2.7405,-87.1243,715,169,231,123,105,,,212,49,91,15,64,67,232,136,72,99,55,115,32,136,72,132,72,102,243,114,207,59,182,68,68,68,72,106,238,242,216,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:10:30,-2.7405,-87.1243,715,169,231,123,105,,,215,2,123,15,96,65,238,34,5,98,106,243,50,102,106,151,51,51,55,55,255,119,51,51,46,234,97,84,68,65,4,
2707,177542,27,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:11:31,-2.7405,-87.1243,715,169,231,123,105,,,8,242,74,82,60,105,107,78,160,200,48,192,177,212,130,213,165,67,37,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:12:30,-2.7405,-87.1243,715,169,231,123,105,,,142,65,91,38,138,16,49,5,153,234,42,98,138,162,178,194,199,19,12,65,172,163,148,133,116,99,93,83,76,2,99,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:13:29,-2.7405,-87.1243,715,169,231,123,105,,,155,61,203,16,1,0,177,145,224,209,49,225,78,81,1,171,175,2,41,235,226,137,106,2,233,73,99,137,41,32,0,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:14:29,-2.7405,-87.1243,715,169,231,123,105,,,150,173,219,18,1,0,177,177,224,209,81,225,49,17,65,110,145,1,171,110,193,234,235,226,73,170,66,169,73,96,0,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:15:28,-2.7405,-87.1243,715,169,231,123,105,,,214,185,139,18,0,2,136,200,140,206,80,200,204,204,239,255,251,251,119,187,191,247,187,251,187,187,144,132,76,200,140,
2707,177542,31,NK,3,42,28-Jan-2019,13:05:02,-2.7405,-87.1243,,401677387,-124,58,0,28-Jan-2019,13:16:28,-2.7405,-87.1243,715,169,231,123,105,,,140,210,171,42,106,22,49,5,133,205,254,34,62,82,110,162,159,14,80,97,173,155,146,144,151,119,101,93,77,2,105,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:19:28,-2.7424,-87.1264,722,189,229,155,124,,,223,37,75,18,97,0,68,204,204,204,204,204,204,213,89,84,213,184,86,233,217,89,84,204,204,205,85,141,226,26,104,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:20:28,-2.7424,-87.1264,722,189,229,155,124,,,130,91,235,46,154,18,49,5,153,218,26,70,102,130,150,170,167,18,204,33,170,163,158,150,137,115,98,82,66,2,101,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:21:29,-2.7424,-87.1264,722,189,229,155,124,,,208,58,251,18,128,195,230,39,170,34,34,30,32,145,17,16,145,81,17,16,145,17,21,17,17,21,85,83,209,17,16,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:22:30,-2.7424,-87.1264,722,189,229,155,124,,,208,5,75,18,160,0,172,140,204,136,200,136,140,226,179,123,123,80,138,47,191,255,251,187,180,51,191,119,119,119,116,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:23:29,-2.7424,-87.1264,722,189,229,155,124,,,222,31,59,18,192,0,15,255,187,191,187,255,255,255,228,68,68,68,68,68,68,68,68,68,68,72,136,132,136,136,140,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:24:29,-2.7424,-87.1264,722,189,229,155,124,,,132,69,27,50,170,9,49,5,81,137,206,6,58,102,130,150,143,19,12,65,169,159,150,137,121,111,97,82,66,2,93,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:25:28,-2.7424,-87.1264,722,189,229,155,124,,,218,202,59,18,224,0,76,68,68,68,140,171,59,255,255,191,191,0,68,68,68,68,132,68,68,136,72,68,70,183,252,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:26:28,-2.7424,-87.1264,722,189,229,155,124,,,221,231,155,19,0,1,15,119,187,119,187,187,240,68,68,68,136,68,68,68,68,75,55,187,187,187,187,183,187,180,72,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:27:29,-2.7424,-87.1264,722,189,229,155,124,,,212,229,219,19,32,0,80,0,0,0,0,0,0,0,4,0,64,0,34,106,238,242,230,110,243,110,247,178,170,170,172,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:28:30,-2.7424,-87.1264,722,189,229,155,124,,,143,82,107,54,106,8,49,5,81,141,206,18,74,110,138,158,179,18,140,97,159,154,146,134,116,99,86,80,66,2,94,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:29:30,-2.7424,-87.1264,722,189,229,155,124,,,223,196,27,19,64,0,51,191,46,242,247,110,239,59,174,102,170,238,238,238,238,243,38,42,251,238,106,175,59,174,0,
2707,177542,31,NN,3,43,28-Jan-2019,13:22:58,-2.7424,-87.1264,,401677387,-124,56,0,28-Jan-2019,13:31:30,-2.7424,-87.1264,722,189,229,155,124,,,153,167,91,20,1,0,177,177,192,209,145,193,17,49,129,79,145,33,170,238,65,234,76,34,42,10,130,137,169,192,0,
2707,177542,27,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,13:53:23,-2.7461,-87.1248,716,184,204,165,10,,,15,177,154,82,60,110,167,221,161,12,48,208,51,19,32,140,5,112,126,239,157,164,209,212,135,0,0,,,,,
2707,177542,31,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,13:54:22,-2.7461,-87.1248,716,184,204,165,10,,,209,71,27,26,0,0,204,0,0,0,0,0,64,0,0,0,0,43,114,247,127,255,249,64,0,0,0,0,0,64,68,
2707,177542,31,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,13:55:22,-2.7461,-87.1248,716,184,204,165,10,,,220,248,123,26,32,1,2,100,102,85,68,86,102,68,101,69,84,68,100,86,101,86,101,84,84,68,86,118,102,126,100,
2707,177542,31,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,13:56:21,-2.7461,-87.1248,716,184,204,165,10,,,143,248,108,78,170,9,80,133,9,73,202,58,126,162,186,214,207,10,152,65,178,170,160,156,148,129,94,66,42,2,113,
2707,177542,31,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,13:57:21,-2.7461,-87.1248,716,184,204,165,10,,,216,252,91,26,64,1,3,230,119,119,103,119,86,116,68,68,85,101,100,100,70,68,68,110,201,18,228,87,85,102,116,
2707,177542,31,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,13:58:20,-2.7461,-87.1248,716,184,204,165,10,,,222,135,27,26,96,3,192,128,4,0,64,0,128,0,132,136,0,0,0,128,0,0,0,0,4,0,0,0,128,0,0,
2707,177542,31,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,13:59:20,-2.7461,-87.1248,716,184,204,165,10,,,217,193,139,26,128,1,65,4,69,4,68,68,68,68,68,68,68,68,68,81,236,69,29,209,209,221,17,29,19,133,28,
2707,177542,31,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,14:00:21,-2.7461,-87.1248,716,184,204,165,10,,,134,208,236,82,186,4,64,132,205,33,121,226,58,118,154,178,199,19,16,97,178,166,156,144,121,95,78,66,50,2,100,
2707,177542,31,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,14:01:21,-2.7461,-87.1248,716,184,204,165,10,,,209,119,123,26,160,3,200,68,114,132,68,68,16,0,0,0,0,64,0,55,255,255,255,83,63,255,187,64,0,0,0,
2707,177542,31,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,14:02:21,-2.7461,-87.1248,716,184,204,165,10,,,223,87,107,26,192,0,12,0,0,0,0,0,4,64,0,0,119,255,255,180,0,0,0,0,4,0,0,4,2,55,252,
2707,177542,19,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,14:03:20,-2.7461,-87.1248,716,184,204,165,10,,,213,184,59,26,224,1,117,153,85,0,0,0,17,93,166,217,80,0,0,,,,,,,,,,,,,
2707,177542,31,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,14:04:19,-2.7461,-87.1248,716,184,204,165,10,,,129,168,92,86,154,13,65,5,13,129,242,82,130,166,190,206,223,22,80,65,175,168,150,125,101,79,65,54,52,2,105,
2707,177542,31,MA,3,44,28-Jan-2019,13:54:22,-2.7461,-87.1248,,401677388,-125,58,0,28-Jan-2019,14:05:19,-2.7461,-87.1248,716,184,204,165,10,,,217,102,91,27,0,0,204,0,0,0,0,103,255,255,255,255,255,255,42,0,255,203,136,0,0,0,0,0,105,255,254,
2707,177542,27,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:27:15,-2.7503,-87.1265,774,180,214,150,105,,,218,190,203,31,64,0,204,35,191,191,251,187,187,187,186,64,0,0,0,0,3,59,234,170,170,170,181,,,,,
2707,177542,31,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:28:14,-2.7503,-87.1265,774,180,214,150,105,,,132,114,172,110,122,36,49,5,129,210,42,78,102,134,178,194,211,27,204,97,176,167,151,142,131,114,97,83,69,2,91,
2707,177542,27,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:29:14,-2.7503,-87.1265,774,180,214,150,105,,,219,13,171,31,96,2,44,0,0,0,0,42,179,51,55,51,191,51,115,243,51,183,119,119,36,0,0,,,,,
2707,177542,31,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:30:13,-2.7503,-87.1265,774,180,214,150,105,,,159,223,11,32,1,0,177,113,160,241,113,129,108,80,33,233,233,226,137,105,98,233,41,35,136,200,196,8,136,128,0,
2707,177542,31,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:31:13,-2.7503,-87.1265,774,180,214,150,105,,,159,39,203,34,1,0,177,81,128,209,81,129,16,241,129,108,176,33,202,11,2,9,202,2,105,137,130,201,105,96,0,
2707,177542,31,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:32:12,-2.7503,-87.1265,774,180,214,150,105,,,129,202,44,114,218,34,48,133,113,190,6,70,114,146,170,198,211,29,140,65,174,168,156,139,131,123,102,83,71,2,84,
2707,177542,31,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:33:12,-2.7503,-87.1265,774,180,214,150,105,,,208,112,219,34,0,1,64,69,4,68,68,80,68,81,4,80,68,80,69,209,17,5,221,197,16,109,16,80,69,16,68,
2707,177542,31,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:34:11,-2.7503,-87.1265,774,180,214,150,105,,,214,151,171,34,32,3,36,121,196,68,69,4,68,68,132,136,68,132,68,96,68,136,136,80,132,69,30,197,196,132,68,
2707,177542,27,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:35:12,-2.7503,-87.1265,774,180,214,150,105,,,9,184,42,82,60,116,97,205,161,136,48,192,177,212,130,245,133,67,40,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:36:11,-2.7503,-87.1265,774,180,214,150,105,,,142,14,92,116,122,39,48,133,141,214,30,82,110,142,162,174,179,30,12,65,172,165,161,151,131,116,95,81,85,2,85,
2707,177542,31,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:37:10,-2.7503,-87.1265,774,180,214,150,105,,,219,53,171,34,64,0,192,136,136,136,157,200,136,136,136,137,201,221,201,201,220,157,200,136,156,137,200,136,136,136,136,
